episode,total_reward,avg_reward,loss,epsilon,timesteps
4165,901.3151,6.578942514684078,,,137
4166,901.3151,6.578942514684078,,,137
4167,901.3151,6.578942514684078,,,137
4168,2043.7856,8.445395225335744,,,242
4169,873.64453,3.223780558118081,,,271
4170,899.06506,6.1160888671875,,,147
4171,894.045,5.228333233392727,,,171
4172,901.3151,6.578942514684078,,,137
4173,894.045,5.228333233392727,,,171
4174,901.3151,6.578942514684078,,,137
4175,1979.8434,0.9874530592464152,,,2005
4176,901.21,6.530507405598958,,,138
4177,899.06506,6.1160888671875,,,147
4178,901.3151,6.578942514684078,,,137
4179,880.81464,3.716517452449235,,,237
4180,899.06506,6.1160888671875,,,147
4181,901.21,6.530507405598958,,,138
4182,1927.0128,0.9611036495674875,,,2005
4183,1979.7413,0.9874021611011534,,,2005
4184,1909.4019,0.9523201274158354,,,2005
4185,894.1499,5.259705307904412,,,170
4186,718.7952,8.874015148775078,,,81
4187,901.2152,6.578213211393704,,,137
4188,8.368827,0.004173978486857807,,,2005
4189,8.368796,0.0041739632661205875,,,2005
4190,8.368796,0.0041739632661205875,,,2005
4191,8.368796,0.0041739632661205875,,,2005
4192,866.659,2.813827910980621,,,308
4193,625.39874,1.737218729654948,,,360
4194,1874.0704,0.9346984711073878,,,2005
4195,8.368857,0.004173993707595026,,,2005
4196,8.368796,0.0041739632661205875,,,2005
4197,8.368827,0.004173978486857807,,,2005
4198,609.34344,1.351094112692281,,,451
4199,678.105,4.878453096897482,,,139
4200,652.4943,2.4999782518408766,,,261
4201,654.45935,2.638948994298135,,,248
4202,691.7301,7.358830878075133,,,94
4203,671.9698,4.04801076866058,,,166
4204,866.36926,2.831272100311479,,,306
4205,891.0699,4.7906983078167,,,186
4206,558.96356,0.3095036334505641,,,1806
4207,467.59976,0.3899914611867311,,,1199
4208,646.24426,2.3846651759974633,,,271
4209,611.8482,1.2486698072783802,,,490
4210,694.9951,8.580186631944445,,,81
4211,564.8971,0.7845792982313368,,,720
4212,694.01495,7.154793336219394,,,97
4213,892.37976,4.849890004033628,,,184
4214,575.6768,0.7342816566934391,,,784
4215,703.3998,4.396248626708984,,,160
4216,884.81464,4.077486802905386,,,217
4217,696.14996,7.734999593098959,,,90
4218,697.26025,7.923411976207387,,,88
4219,692.8001,8.660001373291015,,,80
4220,697.0551,7.832079940967345,,,89
4221,552.90173,0.3008170475508365,,,1838
4222,687.1001,8.588751220703125,,,80
4223,683.8052,8.65576171875,,,79
4224,677.3201,8.912106965717516,,,76
4225,687.1001,8.588751220703125,,,80
4226,897.10974,5.677909754499605,,,158
4227,718.7952,8.874015148775078,,,81
4228,683.9501,7.5994452582465275,,,90
4229,718.7902,8.765734416682546,,,82
4230,686.00006,8.575000762939453,,,80
4231,702.4997,4.390623092651367,,,160
4232,901.3151,6.578942514684078,,,137
4233,685.14014,7.447175399116848,,,92
4234,683.82007,8.997632478412829,,,76
4235,683.8951,8.44314914279514,,,81
4236,686.0051,8.68360920193829,,,79
4237,700.3851,8.438374346997364,,,83
4238,719.8152,9.348249162946429,,,77
4239,676.0352,9.260756401166525,,,73
4240,718.7852,8.660062858857303,,,83
4241,1519.2316,3.211906062120111,,,473
4242,718.7802,8.556907290504093,,,84
4243,279.36508,10.34685488100405,,,27
4244,279.36508,10.34685488100405,,,27
4245,901.12006,6.625882765826057,,,136
4246,279.36508,10.34685488100405,,,27
4247,279.36508,10.34685488100405,,,27
4248,279.36508,10.34685488100405,,,27
4249,899.06995,6.1580133307470035,,,146
4250,279.36508,10.34685488100405,,,27
4251,279.36508,10.34685488100405,,,27
4252,279.36508,10.34685488100405,,,27
4253,279.36508,10.34685488100405,,,27
4254,279.36508,10.34685488100405,,,27
4255,718.8902,8.766953631145197,,,82
4256,279.36508,10.34685488100405,,,27
4257,279.36508,10.34685488100405,,,27
4258,279.36508,10.34685488100405,,,27
4259,279.36508,10.34685488100405,,,27
4260,718.7852,8.660062858857303,,,83
4261,279.36508,10.34685488100405,,,27
4262,279.36508,10.34685488100405,,,27
4263,279.36508,10.34685488100405,,,27
4264,684.91003,8.780897874098558,,,78
4265,697.18506,8.39981998305723,,,83
4266,279.36508,10.34685488100405,,,27
4267,705.5598,4.767296043602196,,,148
4268,718.7902,8.765734416682546,,,82
4269,279.36508,10.34685488100405,,,27
4270,279.36508,10.34685488100405,,,27
4271,279.36508,10.34685488100405,,,27
4272,279.36508,10.34685488100405,,,27
4273,279.36508,10.34685488100405,,,27
4274,279.36508,10.34685488100405,,,27
4275,860.2192,2.560176122756231,,,336
4276,686.0051,8.68360920193829,,,79
4277,900.08496,6.294300426136363,,,143
4278,689.39014,8.40719678925305,,,82
4279,873.6443,3.2237796572301662,,,271
4280,279.36508,10.34685488100405,,,27
4281,899.1649,6.116768142803997,,,147
4282,717.7702,8.34616514693859,,,86
4283,691.5901,8.434025462080793,,,82
4284,718.7852,8.660062858857303,,,83
4285,279.36508,10.34685488100405,,,27
4286,898.045,5.947317767616929,,,151
4287,880.6996,3.6695816040039064,,,240
4288,718.7902,8.765734416682546,,,82
4289,690.5801,8.22119140625,,,84
4290,719.82025,9.471319098221628,,,76
4291,891.9997,4.955553860134549,,,180
4292,718.7852,8.660062858857303,,,83
4293,896.0748,5.43075654000947,,,165
4294,856.0039,2.3844119951253484,,,359
4295,718.9802,8.559288388206845,,,84
4296,899.05493,6.033925715708893,,,149
4297,695.8601,7.907501220703125,,,88
4298,901.11505,6.5774821260549725,,,137
4299,669.4402,9.297780354817709,,,72
4300,686.335,7.379946472824261,,,93
4301,691.92004,7.207500457763672,,,96
4302,897.0199,5.750127547826523,,,156
4303,711.60504,5.979874298352153,,,119
4304,901.12006,6.625882765826057,,,136
4305,669.4402,9.297780354817709,,,72
4306,717.7702,8.34616514693859,,,86
4307,703.6801,8.377144223167782,,,84
4308,711.60504,5.979874298352153,,,119
4309,697.1002,8.713752746582031,,,80
4310,694.98505,8.373313811888178,,,83
4311,682.94507,7.504890861092033,,,91
4312,854.45374,2.3155927787305215,,,369
4313,694.98505,8.373313811888178,,,83
4314,888.91956,4.53530385542889,,,196
4315,718.7852,8.660062858857303,,,83
4316,839.6135,1.9213124150815217,,,437
4317,701.81006,7.161327128507653,,,98
4318,689.5002,8.61875228881836,,,80
4319,688.53,7.324787545711436,,,94
4320,855.3737,2.343489639073202,,,365
4321,810.46014,9.209774364124645,,,88
4322,901.31,6.531231866366621,,,138
4323,880.6095,3.700039903656775,,,238
4324,718.7902,8.765734416682546,,,82
4325,839.7137,1.9215416111716963,,,437
4326,827.5982,1.6551964111328126,,,500
4327,715.9151,7.380568042243879,,,97
4328,718.7902,8.765734416682546,,,82
4329,860.109,2.5447012094350963,,,338
4330,879.5846,3.6196896902327675,,,243
4331,901.12006,6.625882765826057,,,136
4332,901.11,6.529782502547555,,,138
4333,901.11505,6.5774821260549725,,,137
4334,901.1199,6.625881419462316,,,136
4335,901.11505,6.5774821260549725,,,137
4336,896.095,5.565807271447981,,,161
4337,684.9002,8.56125259399414,,,80
4338,718.9902,8.76817284560785,,,82
4339,899.07007,6.158014166845034,,,146
4340,881.0195,3.733133348367982,,,236
4341,895.1649,5.3602689640250745,,,167
4342,894.9549,5.295591094790126,,,169
4343,718.7852,8.660062858857303,,,83
4344,901.12006,6.625882765826057,,,136
4345,901.1201,6.625883214613971,,,136
4346,716.72516,7.544475354646382,,,95
4347,901.11505,6.5774821260549725,,,137
4348,895.99,5.530802408854167,,,162
4349,901.1201,6.625883214613971,,,136
4350,279.36508,10.34685488100405,,,27
4351,901.3,6.437857055664063,,,140
4352,901.1201,6.625883214613971,,,136
4353,901.12006,6.625882765826057,,,136
4354,718.9902,8.76817284560785,,,82
4355,901.12006,6.625882765826057,,,136
4356,899.055,6.033926125340813,,,149
4357,279.36508,10.34685488100405,,,27
4358,901.12006,6.625882765826057,,,136
4359,901.1201,6.625883214613971,,,136
4360,279.36508,10.34685488100405,,,27
4361,279.36508,10.34685488100405,,,27
4362,901.11505,6.5774821260549725,,,137
4363,718.9802,8.559288388206845,,,84
4364,901.1151,6.577482571567062,,,137
4365,901.11505,6.5774821260549725,,,137
4366,901.315,6.578941623659899,,,137
4367,717.7752,8.444414206112132,,,85
4368,901.31,6.531231866366621,,,138
4369,901.11505,6.5774821260549725,,,137
4370,880.60956,3.7000401601070116,,,238
4371,880.60455,3.684537879592704,,,239
4372,901.3149,6.578940732635721,,,137
4373,898.4449,5.949966127509313,,,151
4374,898.25006,5.988333740234375,,,150
4375,901.21515,6.578212765881615,,,137
4376,901.1101,6.529783387115036,,,138
4377,901.1151,6.577482571567062,,,137
4378,901.21515,6.578212765881615,,,137
4379,901.11505,6.5774821260549725,,,137
4380,901.21515,6.578212765881615,,,137
4381,901.1051,6.482770521863759,,,139
4382,901.1151,6.577482571567062,,,137
4383,901.11505,6.5774821260549725,,,137
4384,901.11005,6.529782944831295,,,138
4385,901.2102,6.530508732450182,,,138
4386,901.1101,6.529783387115036,,,138
4387,901.1152,6.577483017079151,,,137
4388,901.1101,6.529783387115036,,,138
4389,901.1152,6.577483017079151,,,137
4390,901.1101,6.529783387115036,,,138
4391,1576.6227,8.085244516225961,,,195
4392,1741.5621,9.313166490850602,,,187
4393,2045.9711,9.093204752604167,,,225
4394,1893.9563,8.30682587205318,,,228
4395,671.6402,9.328336079915365,,,72
4396,1743.667,9.374553721438172,,,186
4397,2050.856,9.859884408804087,,,208
4398,1871.5514,8.954791347375897,,,209
4399,1878.9565,9.994449696642286,,,188
4400,2052.2112,9.457194385440669,,,217
4401,1866.2566,8.185335928933663,,,228
4402,1746.6522,10.33522024662537,,,169
4403,1746.892,9.651336838527278,,,181
4404,718.98016,8.559287661597843,,,84
4405,1891.8954,0.9435887210684227,,,2005
4406,683.8051,8.655760946153086,,,79
4407,1874.2854,0.9348056859803616,,,2005
4408,718.7902,8.765734416682546,,,82
4409,684.9101,8.780898656600561,,,78
4410,1891.6962,0.9434893600958542,,,2005
4411,718.7853,8.660063594220633,,,83
4412,1748.0671,9.39821042296707,,,186
4413,718.7952,8.874015148775078,,,81
4414,718.88525,8.66126811935241,,,83
4415,1874.0844,0.9347054117635598,,,2005
4416,718.7802,8.556907290504093,,,84
4417,718.7853,8.660063594220633,,,83
4418,670.3103,11.55707418507543,,,58
4419,1883.6016,9.465334484924623,,,199
4420,1736.877,7.753914969308036,,,224
4421,1744.967,9.381543231266802,,,186
4422,1733.5819,7.77390990663537,,,223
4423,1581.5028,9.946558538472877,,,159
4424,1584.0077,8.898919609155548,,,178
4425,1155.3497,8.887305626502403,,,130
4426,1584.0077,8.898919609155548,,,178
4427,1581.8027,8.836886784217876,,,179
4428,719.80023,8.997502899169922,,,80
4429,184.36566,0.09195294843944825,,,2005
4430,1481.8972,1.0298104355780924,,,1439
4431,686.0001,8.575001525878907,,,80
4432,687.1951,8.483890486352237,,,81
4433,704.875,8.29264705882353,,,85
4434,718.78516,8.660062123493976,,,83
4435,687.1951,8.483890486352237,,,81
4436,697.18005,8.299762544177828,,,84
4437,687.1951,8.483890486352237,,,81
4438,686.0951,8.47030978732639,,,81
4439,687.1951,8.483890486352237,,,81
4440,701.59015,8.555977425924162,,,82
4441,705.9801,8.404525030226935,,,84
4442,1733.1168,8.023688987449363,,,216
4443,1738.587,8.606866515508973,,,202
4444,718.7852,8.660062858857303,,,83
4445,683.66016,10.053825827205882,,,68
4446,184.86566,0.09220232499805174,,,2005
4447,718.98016,8.559287661597843,,,84
4448,686.0001,8.575001525878907,,,80
4449,686.0001,8.575001525878907,,,80
4450,686.0001,8.575001525878907,,,80
4451,688.29016,8.393782452839178,,,82
4452,2050.5562,10.907213576296543,,,188
4453,674.8602,9.924415139590993,,,68
4454,671.55524,9.73268459154212,,,69
4455,668.3402,9.282502916124132,,,72
4456,670.4702,10.158639618844697,,,66
4457,672.6702,10.191973137133049,,,66
4458,1891.796,0.9435391623480361,,,2005
4459,671.5502,9.593573869977678,,,70
4460,670.5452,9.444298972546214,,,71
4461,184.36566,0.09195294843944825,,,2005
4462,8.368796,0.0041739632661205875,,,2005
4463,8.368796,0.0041739632661205875,,,2005
4464,8.368796,0.0041739632661205875,,,2005
4465,184.56567,0.09205270515118454,,,2005
4466,335.57874,0.1947642108830891,,,1723
4467,279.36508,10.34685488100405,,,27
4468,894.9499,5.264411118451287,,,170
4469,279.36508,10.34685488100405,,,27
4470,895.06995,5.391987628247365,,,166
4471,279.36508,10.34685488100405,,,27
4472,900.39496,6.385779847490027,,,141
4473,279.36508,10.34685488100405,,,27
4474,672.6552,9.748626266700635,,,69
4475,902.1351,6.782970457148731,,,133
4476,1689.5509,3.6024539516424574,,,469
4477,279.36508,10.34685488100405,,,27
4478,279.36508,10.34685488100405,,,27
4479,703.60516,8.906394475623022,,,79
4480,895.1549,5.296774598973743,,,169
4481,279.36508,10.34685488100405,,,27
4482,895.06995,5.391987628247365,,,166
4483,680.3503,9.71928972516741,,,70
4484,674.94525,9.506271147392166,,,71
4485,674.8602,9.924415139590993,,,68
4486,279.36508,10.34685488100405,,,27
4487,672.6552,9.748626266700635,,,69
4488,2049.0808,9.188703186308857,,,223
4489,890.97,4.7901611328125,,,186
4490,1891.7904,0.9435363617323878,,,2005
4491,1891.6837,0.9434831500350686,,,2005
4492,1138.0343,5.342884045811326,,,213
4493,184.36572,0.09195297888092269,,,2005
4494,1152.2645,7.838534192974064,,,147
4495,1748.132,9.057678538900582,,,193
4496,1872.6915,9.316873275225435,,,201
4497,668.3402,9.282502916124132,,,72
4498,1152.3895,8.115419199768926,,,142
4499,679.42523,9.059003092447917,,,75
4500,184.36572,0.09195297888092269,,,2005
4501,718.8852,8.661267383989081,,,83
4502,1874.1482,0.9347372535458229,,,2005
4503,677.06525,10.105451441522854,,,67
4504,1891.7987,0.9435405017729115,,,2005
4505,543.51715,0.7809154466650952,,,696
4506,1155.4346,8.687477972274436,,,133
4507,671.6452,9.459791586432658,,,71
4508,1155.1495,8.885765662560097,,,130
4509,1149.7946,8.1545713167664,,,141
4510,1157.2748,9.2581982421875,,,125
4511,1891.798,0.9435401364752182,,,2005
4512,708.545,5.408740327558444,,,131
4513,1874.387,0.9348563405938279,,,2005
4514,184.56567,0.09205270515118454,,,2005
4515,1891.6959,0.9434892383299563,,,2005
4516,184.56567,0.09205270515118454,,,2005
4517,279.36508,10.34685488100405,,,27
4518,666.45013,7.405001491970486,,,90
4519,279.36508,10.34685488100405,,,27
4520,279.36508,10.34685488100405,,,27
4521,279.36508,10.34685488100405,,,27
4522,279.36508,10.34685488100405,,,27
4523,279.36508,10.34685488100405,,,27
4524,184.36566,0.09195294843944825,,,2005
4525,1873.9629,0.9346448332294265,,,2005
4526,2044.7158,8.664050086069915,,,236
4527,891.07477,4.816620367926521,,,185
4528,889.8398,4.6345822016398115,,,192
4529,1874.0795,0.9347029764456047,,,2005
4530,1874.3823,0.9348540270417706,,,2005
4531,717.85016,7.976112874348958,,,90
4532,1860.3213,7.295377604166666,,,255
4533,1874.2827,0.9348043465554863,,,2005
4534,1891.6915,0.9434870465437968,,,2005
4535,1870.0713,7.632944036989796,,,245
4536,1874.8566,9.013733497032753,,,208
4537,1737.3171,8.863862952407526,,,196
4538,1699.5314,4.324507308066953,,,393
4539,1652.7903,2.5784559800360762,,,641
4540,8.368827,0.004173978486857807,,,2005
4541,8.368827,0.004173978486857807,,,2005
4542,475.85446,0.37527954390372387,,,1268
4543,505.5802,0.45020498681684107,,,1123
4544,1874.0785,0.9347024893820137,,,2005
4545,1147.8245,7.405319115423387,,,155
4546,2109.301,7.560218728998656,,,279
4547,1874.0819,0.9347041941045823,,,2005
4548,1149.1195,7.366150684845754,,,156
4549,900.18005,6.251250372992621,,,144
4550,1500.2417,2.8253139344985874,,,531
4551,1874.1619,0.9347440724360973,,,2005
4552,1154.1697,9.160076807415674,,,126
4553,1874.4785,0.9349020028054863,,,2005
4554,684.90515,8.669685460344146,,,79
4555,718.7952,8.874015148775078,,,81
4556,686.0052,8.683609974535205,,,79
4557,684.90015,8.561251831054687,,,80
4558,718.7802,8.556907290504093,,,84
4559,694.9902,8.475489918778582,,,82
4560,718.88025,8.55809820265997,,,84
4561,718.7902,8.765734416682546,,,82
4562,684.90015,8.561251831054687,,,80
4563,718.7952,8.874015148775078,,,81
4564,686.0052,8.683609974535205,,,79
4565,718.88025,8.55809820265997,,,84
4566,718.88025,8.55809820265997,,,84
4567,686.0052,8.683609974535205,,,79
4568,1891.7902,0.94353623996649,,,2005
4569,686.0052,8.683609974535205,,,79
4570,686.0052,8.683609974535205,,,79
4571,1567.5125,6.613976587223101,,,237
4572,8.368827,0.004173978486857807,,,2005
4573,425.64328,0.28188296690681913,,,1510
4574,543.1466,0.6705513659818673,,,810
4575,384.08337,0.24278342226513117,,,1582
4576,1090.6482,2.4236626519097224,,,450
4577,277.2501,9.241669718424479,,,30
4578,718.88025,8.55809820265997,,,84
4579,1148.3094,7.267781317988528,,,158
4580,1156.1896,9.47696373110912,,,122
4581,1142.9343,5.9219395138439115,,,193
4582,1141.9193,5.826118936344069,,,196
4583,1141.8492,6.009732858758223,,,190
4584,713.66516,6.669767861054322,,,107
4585,682.9351,7.343388383106519,,,93
4586,1151.1295,7.474866990919237,,,154
4587,1143.8993,6.354996066623264,,,180
4588,1148.3094,7.267781317988528,,,158
4589,1134.9193,4.808980133573888,,,236
4590,687.00446,2.8744956299849633,,,239
4591,1893.7113,8.726780201432891,,,217
4592,280.45007,9.348335774739583,,,30
4593,681.89935,2.6226898193359376,,,260
4594,1040.6624,1.5147923631959608,,,687
4595,1140.7343,5.910540170620142,,,193
4596,1874.4424,0.9348839814526184,,,2005
4597,720.8352,9.874454864083905,,,73
4598,720.8352,9.874454864083905,,,73
4599,683.8051,8.655760946153086,,,79
4600,718.7802,8.556907290504093,,,84
4601,713.7601,6.608889544451678,,,108
4602,1891.7902,0.94353623996649,,,2005
4603,891.98474,4.874233558529713,,,183
4604,1736.9368,7.486796411974677,,,232
4605,1734.367,7.674190014864491,,,226
4606,1874.3787,0.9348522005533042,,,2005
4607,1874.0797,0.9347030982115025,,,2005
4608,1886.7863,7.20147425527791,,,262
4609,718.89026,8.766954375476372,,,82
4610,1137.5892,5.631629868309097,,,202
4611,1547.7622,4.733217758505352,,,327
4612,1730.5568,6.9780514624810985,,,248
4613,718.88025,8.55809820265997,,,84
4614,817.5352,7.234824931727046,,,113
4615,1567.3425,6.785032594358766,,,231
4616,1577.7976,7.888988037109375,,,200
4617,1570.8225,6.684351105385638,,,235
4618,1874.2766,0.9348013024080424,,,2005
4619,1874.1775,0.9347518654535536,,,2005
4620,718.88025,8.55809820265997,,,84
4621,719.8053,9.111459466475475,,,79
4622,718.88025,8.55809820265997,,,84
4623,718.88025,8.55809820265997,,,84
4624,718.88025,8.55809820265997,,,84
4625,718.89026,8.766954375476372,,,82
4626,718.88025,8.55809820265997,,,84
4627,718.89026,8.766954375476372,,,82
4628,718.88025,8.55809820265997,,,84
4629,718.7902,8.765734416682546,,,82
4630,718.7903,8.765735161013719,,,82
